,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
8890,"E se o Tiago Leifert abrisse o @bbb hoje com essa  notícia aos Brothers:  O Brasil hoje aplicou + de 1,09 milhão de vacinas contra a covid e supera 45 milhões de doses, média diária de doses em abril é 74,2% maior do que março. Mts familiares de vcs, já podem estar vacinados.",276,1387851400839892995,NusaAlex,vanusa maria Ribeiro🏍️🎒🥾,"porto seguro,bahia",,2021-04-29 19:28:53,Twitter for Android,0,182
8891,um aluno no colégio tem a família toda com covid inclusive ele mesmo 😞😞 nossa mano,82,1387851399984205827,sa_braina,docígneo,011,,2021-04-29 19:28:53,Twitter Web App,1,0
8892,Infelizmente o Brasil contabiliza 400 mil vidas ceifadas pela #covid19. Milhares de brasileiros e brasileiras que choram a perda de seus entes queridos. #BolsonaroGenocida #VacinaeImpeachment  https://t.co/886jbfwHow,216,1387851399829020672,Davidson65,Davidson Magalhães,Bahia,,2021-04-29 19:28:53,Twitter Web App,0,0
8893,A política econômica do governo leva o Brasil a um desastre econômico e social. A crise sanitária agravou a situação ocasionada por uma política fundamentada no fanatismo liberal. Nem mesmo a pandemia foi capaz de fazer com q o gov investisse em seu povo. https://t.co/MjFzQc6rdD,279,1387851397895426054,midiatico,MariaGraças P.Coelho,Indefinida,,2021-04-29 19:28:52,Twitter for Android,0,6
8894,"A safadeza começa quando a mídia narra que o Brasil é o Segundo no ranking total de mortes pelo Covid-19, porém muda critério para com a vacinação em massa (contabilizando propocionalmente). Ignorando que mesmo sem produzir vacinas somos o Quinto país que mais vacina no mundo.",277,1387851397392175104,supgerson1,GERSON-ROBÔ - CONSERVADOR - PATRIOTA,,,2021-04-29 19:28:52,Twitter for Android,0,203
8895,"Falar pra tu, que inferno é a vida adulta! Queria fazer 18 pra ir nas festinhas universitárias (corona maldito), não pra engolir sapo",133,1387851394925928454,adrioliveiraz,Adrielly,,,2021-04-29 19:28:52,Twitter for iPhone,2,0
8896,"Pais conhecem filha que nasceu enquanto eles estavam intubados com Covid-19: ""Foi um milagre. Na verdade, foram três milagres"" https://t.co/WChoQVqaEX #G1 https://t.co/yXspDzOWUY",178,1387851394368122880,gabrielachcruz,gabi,"Belém, Pará, Brasil",,2021-04-29 19:28:52,Twitter for iPhone,0,162
8897,O que sabemos até agora sobre a vacina da Pfizer contra a covid? https://t.co/NsoaJ94rtT,88,1387851393961238530,emirsader,Emir Sader,Rio de Janeiro,,2021-04-29 19:28:52,Twitter for iPhone,8,3
8898,Qual o nome que se dá a um presidente que aconselha ministros a tomarem a vacina da Covid ESCONDIDO? Não seria esse homem o responsável pelos #400MilCPFsCancelados ? Tá rolando Twittaço de protesto. Quem vem?,208,1387851393873088515,marialuisacalix,@marialuisa,,,2021-04-29 19:28:51,Twitter for Android,0,47
8899,400 mil mortes simbolizam fracasso do governo. Pandemia transformou administração desastrosa em catástrofe. Medida efetiva para combater covid é tirar Bolsonaro do poder. Mas omissão de Congresso e PGR deixará tarefa para eleitor. @UOLNoticias e @UOL https://t.co/TMZbdW14EV,274,1387851392421961731,richardfcosta79,Richard F Costa,Paraná - BR,,2021-04-29 19:28:51,Twitter for Android,0,349
8900,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851392400961540,raphadoequalize,A Rapha do Equalize,,,2021-04-29 19:28:51,Twitter for iPhone,0,2038
8901,"Ministro Ricardo Lewandowski nega pedido de senadores governistas para tirar Renan Calheiros da relatoria da CPI da Covid. Ministro apontou que caso se trata de discussão interna do Senado, o que não permite atuação do Judiciário. No @Estadao   https://t.co/39wVjND64k",268,1387851388386955267,Ngeri0,nilton rogerio ribas,"Novo Hamburgo, Brasil",,2021-04-29 19:28:50,Twitter for Android,0,16
8902,100 mil pessoas morreram em apenas 36 dias.  Faleceram mais brasileiros nos 4 primeiros meses de 2021 do que em todo ano passado.  1 pessoa morre de covid a cada 89 segundos no Brasil.   O extermínio promovido por Bolsonaro está dando certo.,241,1387851387665534977,josemara,* eu avisei,,,2021-04-29 19:28:50,Twitter for Android,0,514
8903,"@GuilhermeBriggs Infelizmente sim, mas acredito que uma hora todos colocarão a mão na consciência e farão o certo para que a pandemia acabe definitivamente.",156,1387851387518730240,JoaoPedro348033,João Pedro,"Minas Gerais, Brasil",,2021-04-29 19:28:50,Twitter Web App,1,0
8904,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387851385903931395,RicardoPolessi,Ricardo Polessi,,,2021-04-29 19:28:50,Twitter for Android,0,1366
8905,Kerem contando que Kemal que tirou a foto e pra mim é felicidade no pacote porque kemalzinho mora em beykoz 🥰 hanker vai passar a quarentena juntinhos na casa rosa pêssego,171,1387851385148952585,alwaysensatos,Margarida,,,2021-04-29 19:28:49,Twitter for Android,0,26
8906,"O ministro da Casa Civil, Luiz Eduardo Ramos, não foi o único a tomar escondido a vacina contra o coronavírus. Dois outros ministros confirmaram que já tomaram o imunizante: Walter Braga Netto, da Defesa, e Bento Albuquerque, de Minas e Energia. (Globo)",253,1387851384658219012,TacitoTrindade,Tacito Trindade,,,2021-04-29 19:28:49,Twitter for Android,0,98
8907,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851383332814850,mone_souz,Simone,,,2021-04-29 19:28:49,Twitter for Android,0,2038
8908,“Bastou a eleição de um Presidente que acredita em Deus para que todo o inferno se levantasse contra ele”  https://t.co/6thEjqynbb,130,1387851381869056002,MeloLuska,Luska de Melo FRANÇOIS,,,2021-04-29 19:28:49,Twitter for Android,0,1673
8909,"@mattheusmrqs foi logo no início da pandemia, só fui pagar a dívida em outubro KKKKKK",85,1387851381617332225,epedrorafael,nikolai ivanovich vavilov,Ucrânia,,2021-04-29 19:28:49,Twitter for iPhone,0,0
8910,"A cidade comandada pelo petista controlou a pandemia através do lockdow. A ação divulgada pelo presidente teve o apoio do Exército, ganhou nota na Agência Brasil, mas foi desmascarada nas redes https://t.co/KJvoNMt7xM",217,1387851380891820035,Nordestinantifa,Nordestina🏜️ Antifascista🚩🇧🇷🚩🇧🇷🚩🌵🏜️,,,2021-04-29 19:28:48,Twitter for Android,0,246
8911,https://t.co/hUPzwAqnHa  Matéria muito completa da BBC demonstrando claramente q situação da pandemia no Brasil está longe de estar sob qualquer controle.,154,1387851380476497921,Difaleiro7,André Lula 2022🇧🇷🚩🌟🌟,BH,,2021-04-29 19:28:48,Twitter for Android,0,429
8912,"O Clube Militar disse que a CPI da Covid é a ""treva no Brasil"". Treva é general tomar vacina escondido por medo do capitão cloroquina. Treva é aceitar que as Forças Armadas sejam tratadas como se fossem uma milícia presidencial. Treva é apoiar um governo corrupto e genocida.",275,1387851379612528649,William18242465,William,,,2021-04-29 19:28:48,Twitter for Android,0,2688
8913,@julirellik Estou do óculos de proteção primona fvck covid,58,1387851378253570052,Werme__,`,"São Paulo, Brasil",,2021-04-29 19:28:48,Twitter for Android,0,0
8914,@kaimaslevanteii fui ao médico e ele descartou covid visse daí peguei meus resultados agorinha e negativo pra dengue. Deve ser essa virose que tá dando,151,1387851377037254660,nnasc2,kitsch,,,2021-04-29 19:28:47,Twitter for Android,1,0
8915,eu tbm achava isso até que fiquei um mês sem ver minha família e passamos natal longe por causa do covid chorei igual um bezerro todos os dias https://t.co/ExQ5Ezn7hD,166,1387851376231845895,gabshiit,gabriela,Rio de Janeiro,,2021-04-29 19:28:47,Twitter for iPhone,1,0
8916,PRESIDENTE DA CPI DO COVID 👍  Esposa e três irmãos do senador e ex-governador do AM Omar Aziz são presos em operação da PF | Amazonas | G1 https://t.co/4Fz51EN9rs,162,1387851375737024512,lanaluna1000,lana/Bolsonaro2026,"Terra de Areia, Brasil",,2021-04-29 19:28:47,Twitter for Android,0,2114
8917,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387851374751326213,olaestrellad,danda,,,2021-04-29 19:28:47,Twitter for iPhone,0,2689
8918,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851374734495747,ch_mtts,carlínea do vigor,"Rio de Janeiro, Brasil",,2021-04-29 19:28:47,Twitter for Android,0,2038
8919,"""O ministro da Casa Civil, Luiz Eduardo Ramos, não foi o único a tomar a vacina contra o coronavírus sem divulgar o ato. Além dele, dois outros ministros, questionados pelo GLOBO, confirmaram que já tomaram o imunizante: Walter Braga Netto e Bento Albuquerque, de Minas e Energia"" https://t.co/zSFX7nkBqZ",304,1387851372356374528,nicolauU1000D,Nicolau u1000d,,,2021-04-29 19:28:46,Twitter Web App,0,28
8920,corona filhos a puta vai embora eu preciso ver esse menino cantando ao vivo https://t.co/zMcC9chLBP,99,1387851370993160199,shesnotxafraid,mah 🦋,"hbw, 14",,2021-04-29 19:28:46,Twitter for iPhone,0,0
8921,"O Governo Português ao abrigo do Estado de Emergência vai ocupar o ZMAR, expropriando-o dos seus proprietários para alojar doentes covid. Estamos em Estado Socialista/Comunista https://t.co/GctinrmBzg",200,1387851370045362177,umgajoassim,Pedro,Portugal,,2021-04-29 19:28:46,Twitter for Android,0,35
8922,queremos um Estado limitado e uma carga tributária menor. Nós é que apanhamos um monte do estamento (e o povo sabe) tentando defender os direitos e liberdades civis durante a pandemia. Nós é que fomos contra os lockdowns e contra botar a polícia na cola do trabalhador honesto.➡️,279,1387851369877540867,Adv_Bolsonaro,EstamosJuntosPresidenteSempre,"Campo Grande, Brasil",,2021-04-29 19:28:46,Twitter Web App,0,330
8923,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851369789460485,anastaciomesmo,Big Poppa,de lá ,,2021-04-29 19:28:46,Twitter for Android,0,2038
8924,"Amanhã tem vacininha, queria que fosse contra a covid? Queria Mas é a da gripe. Mesmo assim obrigada empresa que trabalho por essa tmj carai",140,1387851369110024193,gifigifig,gica,,,2021-04-29 19:28:46,Twitter for Android,2,0
8925,Levamos 35 dias para ir de 300 mil para 400 mil mortos por COVID-19. Estamos numa montanha russa sem controle. E sem casa das máquinas,134,1387851368124329988,meghier,Meghie Rodrigues,Brazil,,2021-04-29 19:28:45,Twitter Web App,0,247
8926,Eu não consigo entender essa necessidade de viajar tanto durante a pandemia,75,1387851366861783053,mariomineir,Mário Nacife,"Goiânia, Brasil",,2021-04-29 19:28:45,Twitter for iPhone,4,0
8927,"'Vão pagar penal e politicamente', diz Ciro sobre marca de 400 mil mortes https://t.co/3liRLYgO6B",97,1387851365146374148,trabalhismoffc,🌹Ciro Gomes 1️⃣2️⃣✨,Rio de Janeiro,,2021-04-29 19:28:45,Twitter Web App,0,193
8928,O auge do professor na quarentena é comprar uma ring light?,59,1387851363703574535,grazi_vsouza,Graziele Vieira,,,2021-04-29 19:28:44,Twitter for Android,0,0
8929,"O modelo, cultuado por amantes da franquia Velozes e Furiosos, saiu da coleção do herdeiro de Fábio Jr. pela bagatela de R$ 150 mil. #Rdnews  https://t.co/O119zAdlDb",165,1387851361874755585,_rdnews,RDNews,Cuiabá-MT,,2021-04-29 19:28:44,Twitter Web App,0,0
8930,"@CarlosBolsonaro SE FOSSE TRÊS CIDADÃOS HONESTOS TRABALHANDO! A MANCHETE SERIA:DOS TRÊS DESOBEDIENTES TRABALHANDO,4 PEGARAM COVID.",130,1387851361824432129,vera_coutinho,vera lucia coutinho,,,2021-04-29 19:28:44,Twitter Web App,3,0
8931,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851357923823626,kabokiko,Kiko Azevedo 🇧🇷 🚩 #Antifascista,Natal - RN / Brasil,,2021-04-29 19:28:43,Twitter Web App,0,2038
8932,@desmentindobozo Lázaro que morreu de covid estava certo,56,1387851356661293059,Pedropsdutra2,Pedropsdutra,"Lagoa Santa, Brasil",,2021-04-29 19:28:43,Twitter for Android,0,0
8933,"O médico criador do Kit-Covid  morreu de Covid.   Pois é.   Triste, neam?",73,1387851356564766722,agroehpop,Agroehpop,,,2021-04-29 19:28:43,Twitter for Android,0,1738
8934,Esse é o Presidente da CPI da Covid... https://t.co/dRnPMhEMVq,62,1387851356044660738,LimaJunior_BR63,@LimaJunior_BR63,Brasil,,2021-04-29 19:28:42,Twitter for Android,0,2232
8935,"O Rio Grande do Norte recebeu hoje (29) mais um lote de vacinas para dar continuidade ao Plano Estadual de Vacinação Contra Covid-19.  Foram recebidas 76.850 doses de vacinas, sendo 75.250 doses da Oxford/Fiocruz e 1.600 doses da CoronaVac/Butantan.    ⬇️ https://t.co/VihUyQAXZ7",279,1387851352588660741,KarlaRegina21,Regina Santos,Campina Grande,,2021-04-29 19:28:42,Twitter for Android,0,13
8936,Lewandowski rejeita pedido de senadores contra Renan Calheiros https://t.co/R7ucrpE0SC,86,1387851351028387844,francoal10,Josiano Costa,,,2021-04-29 19:28:41,Twitter Web App,0,981
8937,Conversei com a @RoxanaTabakman para o Portal Médico @Medscape em sua excelente matéria: A 'nova' covid-19 brasileira. https://t.co/cLS8EezUMb via @medscape,156,1387851349241516035,ronaldosfjunior,Ronaldo Junior,Rio de Janeiro,,2021-04-29 19:28:41,Twitter for iPhone,0,3
8938,14 meses de pandemia no brasil vendo o resto do mundo ser vacinado https://t.co/kQKkVdUntW,90,1387851348423712768,luanafdacostaa,☾na,"Porto Alegre, Brasil",,2021-04-29 19:28:41,Twitter for iPhone,0,3519
8939,"Mano, faz 100 anos que paramos no conograma de vacinação de Covid-19 para pessoas de 60 anos.",93,1387851347257708550,kyun_2378900,Kyung,,,2021-04-29 19:28:40,Twitter for Android,0,0
8940,A Sputnik cabe responder a Anvisa seus questionamentos. Isso já aconteceu com  a Corona também. As dúvidas foram esclarecidas . E hoje o Butantã e Joao Dória só recebem agradecimentos e parabéns.,195,1387851346334846981,Elianad04742827,Lili Beggiato☘️,"São Paulo, Brasil",,2021-04-29 19:28:40,Twitter for iPhone,1,0
8941,"'Vão pagar penal e politicamente', diz Ciro sobre marca de 400 mil mortes https://t.co/3liRLYgO6B",97,1387851344401338370,paulo_hassis,Paulo Assis,,,2021-04-29 19:28:40,Twitter for iPhone,0,193
8942,Segue o jogo!  Hospital de Londrina registra mortes por Covid-19 de funcionários que se recusaram a tomar vacina | Norte e Noroeste | G1 https://t.co/pIfJRwV3GQ,160,1387851342975315975,ConradoJunior,Conrado Geno Esquerdista Cida,Riacho Doce,,2021-04-29 19:28:39,Twitter Web App,1,0
8943,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851342799065089,Vilhenaah,Vilheninha do SUS,,,2021-04-29 19:28:39,Twitter for Android,0,2038
8944,Capital realiza vacinação contra Covid-19 para idosos de 63 anos a partir desta quinta-feira (29/04) #jornalspnorte #spnorte   https://t.co/bazG7Q7HWR,150,1387851341293309955,jornalspnorte,Jornal SP Norte,,,2021-04-29 19:28:39,Twitter Web App,0,0
8945,"@DiegoBa85457636 @Leonard34753279 @Lamego70575453 @Mari37581392 @zecolmeiabrabo @CarlaZambelli38 @UOLNoticias Ela não consegue pagar naquele momento, porque teve que fechar ou reduzir por conta da pandemia. Por isso precisa do empréstimo para aquele momento. Mas quando os negócios foram retomados ela pode pagar com o rendimento dela. É o que muitas empresas fizeram por sinal.",378,1387851341259751428,SolHidramix,Sol Hidramix,"Minas Gerais, Brasil",,2021-04-29 19:28:39,Twitter for Android,0,0
8946,"O uso político e descarado dessa pandemia é fato, aqui e no mundo. Aqui, com o agravante de ter sido transformado em verdadeira seita azeitada por uma imprensa venal e corrupta. Políticos cafajestes e incompetentes usaram a seita para encher os bolsos e alavancar seus interesses.",280,1387851341146505225,Gloriamed,Gloriamed,Pernambuco,,2021-04-29 19:28:39,Twitter for iPhone,0,6
8947,"Em 2018, 80% dos eleitores londrinenses votaram no maior sabotador do combate ao vírus.  https://t.co/nvC3uwecMU",112,1387851338873286663,rmtakata,Roberto Takata,"-22.90576,-43.2265289",,2021-04-29 19:28:38,Twitter Web App,0,6
8948,"O famoso ""trenzinho"" de Ipatinga no trends... Hahaha! A quebrada ipatinguense pode até morrer de Covid, mas de tristeza jamais. https://t.co/ii5pOW3lbj",151,1387851338122514437,bhcnott,Bruno,,,2021-04-29 19:28:38,Twitter Web App,1,0
