,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
7054,meu Deus sera q to com covid,28,1346785898378260482,analuizascotini,Ana Scotini,"Varginha, Brasil",,2021-01-06 11:49:14,Twitter for iPhone,0,1,
7055,O maior negacionismo no caso do Covid foi dar as costas ao único tratamento que estava salvando vidas em plena crise sanitária: a hidroxocloroquina. Este absurdo tomou contornos dramáticos quando as big techs resolveram censurar qqr pessoa no mundo a favor do tratamento precoce.,279,1346785895781957632,anapremie,Ana Guimarães,São Paulo,,2021-01-06 11:49:14,Twitter for Android,0,1001,
7056,Elba Ramalho dizendo que a covid-19 é criação dos comunistas pra perseguir cristãos kkkkkkkkkkkkkkkkkkkk,104,1346785894766940162,vinigatol,Katze,,,2021-01-06 11:49:14,Twitter for Android,1,0,
7057,"Com 7 milhões de pacientes recuperados, o Brasil é o líder mundial em cura da Covid. Isso graças ao tratamento precoce, q foi defendido desde o início por @jairbolsonaro, mas q só se tornou realidade com saída do Mandetta, que era CONTRA!  Mas o 1° é o genocida e o 2° o “mocinho”",280,1346785892778844161,ivana75994858,@ivana,,,2021-01-06 11:49:13,Twitter for iPhone,0,2327,
7058,"A prova estava marcada para novembro do ano passado, mas foi transferida para os dias 17 e 24 deste mês por causa da pandemia do coronavírus. O uso de máscara durante todo o exame é obrigatório.",194,1346785885975683073,Medeiroos59,Micaio Medeiros 🇦🇹,"Partenon, Porto Alegre",,2021-01-06 11:49:11,Twitter for iPhone,0,13,
7059,A vida eu acho que ensina surrando.   (Rachel de Queiroz)   https://t.co/azp2N8AlpF,83,1346785880342736896,renato_bobby007,Renato Bobby,"São Paulo, Brasil",,2021-01-06 11:49:10,Twitter for Android,0,6,
7060,"Desde o início da Pandemia nunca aconteceu a “supressão” do Imperial College.Isto é: fechar TODOS em casa 18 meses ou mais,até encontrar vacina eficaz. Porque morreriam todos de fome.Assim o “fique em casa” foi uma ficção,uma novela deTV,um exercício d tirania contra a população.",280,1346785878862131201,inaldodesouzab1,inaldo de souza barr,"Recife , Pe.",,2021-01-06 11:49:10,Twitter for Android,0,2288,
7061,Crianças podem tomar vacina contra a Covid? Quais as contraindicações? Série do #G1 tira dúvidas sobre vacina ==&gt; https://t.co/S86HtDzw08 https://t.co/HyAARo31k9,164,1346785878048436224,Junio84547928,Junio,,,2021-01-06 11:49:10,Twitter for Android,0,18,
7062,amiga porque vc está com raiva do coronavirus se vc continua vivendo como se ele não existisse?,95,1346785875091484672,AliceFagundes,Alice Fagundes,,,2021-01-06 11:49:09,Twitter for Android,0,24514,
7063,"@rubensousa20 @Manjeric0 Meu Deus! e enquanto isso está a acontecer o mundo está só preocupado com a covid, espero que a ONU faça alguma coisa",142,1346785874390953993,Pantsu_Naniiro_,パンツ何色🇵🇹,Portugal Melhor País do Mundo,,2021-01-06 11:49:09,Twitter for Android,1,0,
7064,Eu ouvi direito? Elba Ramalho afirmando que o COVID é um plano do comunismo para perseguir os cristãos?. https://t.co/rdvd2UWmcg,128,1346785874315501568,HaroldoNaLata,Harold'Ana,"Rio de Janeiro, Brasil",,2021-01-06 11:49:09,Twitter for iPhone,0,1067,
7065,"@milenio_bug @PAULOHE43015107 @bielconn @g1 Ver as notícias que chegam aí não é o mesmo que viver a realidade... Inglaterra assim como a Irlanda (onde eu moro) não está quebrada, porém isso não é difícil de acontecer se caso essa doença não for controlada. E não é só o brasileiro que não obedece a quarentena.",310,1346785872147058688,morganamua,Morgana 🇮🇪🇧🇷,Ireland,,2021-01-06 11:49:08,Twitter for Android,0,0,
7066,Boletim com dados da Covid-19 em Júlio de Castilhos no dia 05 Janeiro. https://t.co/R6X3odM7Bj,94,1346785871194968065,joaoalcir,+5584318312,Júlio de Castilhos,,2021-01-06 11:49:08,Twitter Web App,0,0,
7067,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346785871165595650,flablack,Lula,Brasil,,2021-01-06 11:49:08,Twitter for iPhone,0,205,
7068,@TerenceKeller @gadosentinelbr @conjacomunista @Mari_Andra28 Disse q a pandemia foi criação dos comunistas p destruir cristãos,126,1346785870490308611,NunesIsolda,Isolda sem Tristão,📍fora da terra plana,,2021-01-06 11:49:08,Twitter for Android,11,0,
7069,"Esse artigo é um dos exemplos da pseudo-ciência que vem acontecendo devido ao caos instalado pela COVID-19.  É um artigo de opinião de alguns especialistas, que trabalham em boas instituições, mas não é baseado em evidências. É baseado em desespero.",249,1346785869877927936,ElianeMTardin,Eliane Maria Tardin 🐊,"Espírito Santo, Brasil",,2021-01-06 11:49:08,Twitter for Android,0,16,
7070,"Sem vacina, ministério da Saúde tem que explicar que feijão não previne covid e que o pastor é um mentiroso.",108,1346785869445935105,will86,will86,São Paulo,,2021-01-06 11:49:08,Twitter for iPhone,0,327,
7071,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346785863544561664,mari_almeidaa13,Mari Tae Tae⁷,,,2021-01-06 11:49:06,Twitter Web App,0,2633,
7072,"@aguedescartoon Não vem não! Só faltava essa, me safar do covid pra ser adubo de ET",83,1346785859174092801,CassoneLia,Lia Cassone,"São Paulo, Brasil",,2021-01-06 11:49:05,Twitter for Android,0,0,
7073,"@RodrigoMaia Cuspiria na sua cara, se pudesse. Lixo! Veja os resultados da nossa economia em plena pandemia. Verme! Vá para o chile que é o seu lugar.",150,1346785859169890309,reinaldojorge11,reinaldo jorge do rosário,,,2021-01-06 11:49:05,Twitter Web App,0,0,
7074,"Flamengo tem que engolir o orgulho! Nessa horas ser inteligente e PENSAR COM A PORRA DA CABEÇA! JJ caindo no Benfica é pra fazer exatamente como como o Benfica! Pegar um jato, aterrizar em Lisboa e trazer ele no outro dia. Paga o que ele pedir. COVID? Ele já está vacinado!",273,1346785856133201920,SOCIOFLA,Sócio FLA (de 🛸),,,2021-01-06 11:49:04,Twitter for Android,129,12,
7075,Capacidade de mutação de nova cepa do coronavírus surpreende cientistas https://t.co/TwvgqwMOMT,95,1346785850689003520,jornalopcao,Jornal Opção,"Goiás, Brasil",,2021-01-06 11:49:03,WordPress.com,2,0,
7076,"pois bem, no ano novo fiquei gripada normal, é inverno e todo ano o país todo fica gripado nessa época ontem minha psicóloga ligou pra avisar q testou positivo pra covid então hj fiz o q é recomendado desde o começo da pandemia: liguei para o SNS24, q é a central de saúde +",274,1346785849573330947,SlayerEowyn,Eowyn Nazgul Slayer,Lisboa,,2021-01-06 11:49:03,TweetDeck,2,0,
7077,Depois que eu peguei covid...perdi o ritmo pra tudo,51,1346785848331800576,eujack991,Jackson,"Salvador, Brasil",,2021-01-06 11:49:02,Twitter for Android,0,0,
7078,"@sectorsul Hahahaha se não der certo pelo menos a gente amadurece o suficiente pra sofrer menos com o que dá errado (mas sim, tava dando certo pra mim até o covid)",163,1346785845970395137,bjorkdaestepe,björk na quarentena,Quadradinho dentro do Goiás,,2021-01-06 11:49:02,Twitter for iPhone,0,0,
7079,"Uma  trabalhadora portuguesa da área da saúde morreu dois dias depois de receber a vacina da Pfizer contra a Covid-19. Sonia Acevedo, 41 anos, sofreu uma morte súbita em casa no dia de ano novo. A informação é do jornal português Correio da Manhã.   https://t.co/af75NzEFUi",273,1346785844343005184,SanRuhBrito,❤ Sanderson Wallace e Alponyra Ruanna ❤,"Caruaru, Pernambuco, Brasil",,2021-01-06 11:49:02,Twitter for Android,0,853,
7080,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346785840798834689,sciguria,manu 🇦🇹🍷,,,2021-01-06 11:49:01,Twitter for Android,0,2633,
7081,"tão enfiando a sav no rolê da 4ny? GENTE PELO AMOR DE DEUS! austrália não tem mais quarentena, tá tudo aberto, não precisa usar máscara. só pq SEU fav tá sendo cancelado vc não precisa tentar cancelar o fav dos outros sem argumentos!",233,1346785837208530945,artispaliwal,kally || 📖: estilhaça-me,painting the stars ,,2021-01-06 11:49:00,Twitter for Android,0,54,
7082,Pegou o país devastado pelo pt e ainda c uma pandemia. Queriam q ele falasse q ta tudo bem?🤬 Vídeo 1 https://t.co/fhVkniiw8s,124,1346785836587753474,blogdojota,Jota Agostinho,Curitiba / PR,,2021-01-06 11:49:00,Twitter for Android,0,7,
7083,A VACINA PRO COVID É ASSISTIR O LEBRON JAMES DEITAR NA LIGA NÃO É POSSÍVEL EU TAVA SEM OLFATO E AGORA TO SENTINDO O CHEIRO DE CAMPEÃO E LEBRON MVP FINALS MAIS UMA VEZ,166,1346785832586391552,gabidonato4,Gab,"Itaúba, Brasil",,2021-01-06 11:48:59,Twitter for iPhone,0,149,
7084,Já percebi que estão todos a crushar no Mayan hoje. Mas era só para lembrar que ele acusou a Marta Temido das mortes Covid. E que quer que vcs paguem o colégio dos filhos dele e assim. Prossigam!,195,1346785832510889986,pedro06212521,pedro,"Lisboa, Portugal",,2021-01-06 11:48:59,Twitter for iPhone,0,30,
7085,"Com 7 milhões de pacientes recuperados, o Brasil é o líder mundial em cura da Covid. Isso graças ao tratamento precoce, q foi defendido desde o início por @jairbolsonaro, mas q só se tornou realidade com saída do Mandetta, que era CONTRA!  Mas o 1° é o genocida e o 2° o “mocinho”",280,1346785829293797376,duchaves,Duchaves,"Paranaguá, Brasil",,2021-01-06 11:48:58,Twitter for Android,0,2327,
7086,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346785824952754176,librianjahh,Libriana goixtosa🌈⃤,,,2021-01-06 11:48:57,Twitter for Android,0,2633,
7087,Já foi cancelada na patota??  Só disse a verdade e verdade doe. https://t.co/ms7nJipkZy,87,1346785823153418240,Sandra67898629,Sandra,Brasil,,2021-01-06 11:48:56,Twitter for Android,0,74,
7088,"hoje é o meu 14ª dia de covid, nem acredito!! 💛🙏🏻",49,1346785821542805505,vicenttejuliana,juzinha,"São Paulo, Brasil",,2021-01-06 11:48:56,Twitter for iPhone,1,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='32e64dedd065063f', url='https://api.twitter.com/1.1/geo/id/32e64dedd065063f.json', place_type='city', name='Osasco', full_name='Osasco, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-46.821862, -23.607363], [-46.747106, -23.607363], [-46.747106, -23.459503], [-46.821862, -23.459503]]]), attributes={})"
7089,"Tu vens, tu vens, eu já escuto os teus sinais!  #vacina #arte #pandemia #covid19 https://t.co/1ySuBQ0uIG",104,1346785820712296455,merlayneee,Merlayne,"Nordestina, Brasil",,2021-01-06 11:48:56,Twitter for iPhone,0,571,
7090,"@nadanovonofront Um fato muito curioso é que se você pegar a pesquisa do Datafolha de dezembro vai ver que os mais ricos são os mais dispostos a tomar a vacina anti-covid. Mas o grupo que, em tese, melhor entende como uma vacina funciona também é o mais contrário a obrigatoriedade de vacinação",294,1346785817214087168,jovitorfigueira,João Vitor Figueira,Rio de Janeiro - Brasil,,2021-01-06 11:48:55,Twitter for Android,6,0,
7091,E vamo ali fazer esse teste de COVID que tô grilado dois dias passando muito mal😞,81,1346785817054900225,wemersonvitorio,ALEMÃO R$🇩🇪,"Belo Horizonte, Brasil",,2021-01-06 11:48:55,Twitter Web App,1,0,
7092,"Bastou o presidente postar números reais, que a imprensa brasileira está se descabelado para desacreditá-lo  Fato é  fato  África usou ivermectina e quase não tem mortes por covid",179,1346785815058329602,AmAdrianno,🇧🇷 Adriano MS 🦅 🇧🇷🇮🇹,"São Paulo, Brasil",,2021-01-06 11:48:55,Twitter for iPhone,0,599,
7093,com a aglomeração que tá nessa clínica já deve estar todo mundo com Covid aqui  desde que chegou,96,1346785811925241858,evangebitch,aless,slytherin ,,2021-01-06 11:48:54,Twitter for Android,0,0,
7094,Pandemia piorando. Economia quebrada. E Bolsonaro não consegue fazer nada? #BolsonaroPedePraSair https://t.co/m2PbnRcxmI,120,1346785811681980416,FbioCMarinho1,Fábio C Marinho,,,2021-01-06 11:48:54,Twitter for Android,0,39,
7095,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346785803469512705,_DO_CORTE_,mnr_bom ⁷🕊,🇨🇦🚩,,2021-01-06 11:48:52,Twitter for Android,0,4186,
7096,"Que a gente interrompa ciclos como esse aqui! A escassez não pode mais ser futuro do nosso povo. Principalmente, pela grandeza de nossa contribuição para esse país.   Que a gente se mobilize mesmo https://t.co/V12jnUupSO",220,1346785793340100608,ninalemos,Nina Lemos,,,2021-01-06 11:48:49,Twitter for Android,0,13,
7097,"A China, país queridinho da Globo e do Doria, impediu a entrega de investigadores da OMS para investigarem o surgimento e a atual situação do Coronavírus no país. E tem gente que ainda diz que Comunismo é teoria da conspiração.",227,1346785791146663937,JooAraj69125522,João Araújo,,,2021-01-06 11:48:49,Twitter for Android,0,379,
7098,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346785780824473604,paulloviana,Paulo Viana,"Diamantina, Minas Gerais",,2021-01-06 11:48:46,Twitter Web App,0,205,
7099,amiga porque vc está com raiva do coronavirus se vc continua vivendo como se ele não existisse?,95,1346785780279222272,jecantando,jeans | ya’wara,road trips,,2021-01-06 11:48:46,Twitter for Android,0,24514,
7100,"Uma mulher que minha mae conhece fala que se não fosse o remedio de piolho e a cloroquina que ela tomou preventivamente ela teria morrido de covid, que deixou ela com tosse e dor de garganta  Às vezes a teoria da evoluçao falha... https://t.co/Mrm9NEnYLd",254,1346785778609901568,SuaveArthur,Suave 7CA,,,2021-01-06 11:48:46,Twitter for Android,3,1,
7101,O partido comunista genocida disseminador de pandemia tem que ter seus altos membros todos condenados e executados por crimes contra a humanidade.,146,1346785776877654017,eduardo_marucci,Eduardo Marucci,Araçatuba-SP,,2021-01-06 11:48:45,Twitter for Android,0,21,
7102,"Bolsonaro jamais quis o fim da pandemia, desculpa para o  fracasso de seu governo. Hoje disse que não consegue fazer nada porque ""o Brasil está quebrado"", por conta da pandemia e da imprensa. Junto-me ao coro: Renuncia logo para que outros cuidem do país e de seu povo.",269,1346785773564080131,caupituca,claudio silva,Salvador Ba,,2021-01-06 11:48:45,Twitter for Android,0,520,
7103,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346785771538276354,musaraujo,murilo araújo,"Rio de Janeiro, RJ",,2021-01-06 11:48:44,Twitter for iPhone,0,67,
7104,"COMENTÁRIO - Painel S.A. : Enquanto Bolsonaro patina, Doria apresenta a prefeitos detalhes de vacinação contra Covid-19 em São Paulo https://t.co/kCvab2WvjI",156,1346785768811933697,MirandaSa_,Miranda Sá,Rio de Janeiro-RJ,,2021-01-06 11:48:44,Twitter Web App,0,0,
7105,@JavaliAutista @Matth7_7 Me descobriram!! Sou espião da China infiltrado pra espalhar o covid e derrubar os governos conservadores do mundo,139,1346785767847301122,penumbroso0,Matheus Mota,,,2021-01-06 11:48:43,Twitter for Android,1,0,
7106,Nova alta de infecções pela covid-19 leva à reabertura de hospitais de campanha pelo Brasil https://t.co/OlCfyLeyhg,115,1346785767364956160,InterDFz,Interdfz 🎧,,,2021-01-06 11:48:43,Twitter for Android,0,16,
7107,"mogi com um hospital cheio de gente de corona e logo menos suzano, to ate vendo que vao fechar as academias e eu to viajando na hora certa hehe",143,1346785759064449025,hum_wellington,o mais perdido no personagem do alto Tietê,,,2021-01-06 11:48:41,Twitter Web App,0,0,
7108,A importância das máscaras contra a covid-19.  https://t.co/dRy0nKp6Oq,70,1346785755922837504,LatuffCartoons,Carlos Latuff,Brazil,,2021-01-06 11:48:40,Twitter Web App,21,6,
7109,"🇧🇷🤝🇺🇸| Tropa paraquedista do Exército Brasileiro chegou em Fort Polk nos Estados Unidos para o exercício Culminating com tropas americanas. A tropa brasileira deve ficar 2 semanas em quarentena, depois se juntando com a 82ª Airborne Division do Exército dos EUA. https://t.co/EWyGszLZgu",286,1346785752814903299,ModoMilitar,Modo Militar,Brasil,,2021-01-06 11:48:40,Twitter Web App,21,2,
